"Player Name","City","State","Position","Height","Weight","Composite Rating","Star Rating","University","Conference","Class","Latitude","Longitude","NA","NA"
"Andrew Donnal","Whitehouse","OH","OT","6-7","285",0.9041,"4","Iowa","Big Ten",2010,"Whitehouse","OH",41.5189413,-83.8038284
"Marcus Coker","Hyattsville","MD","RB","6-0","235",0.8994,"4","Iowa","Big Ten",2010,"Hyattsville","MD",38.9529442,-76.9408647
"Don Shumpert","Saint Louis","MO","WR","6-3","185",0.8764,"3","Iowa","Big Ten",2010,"Saint Louis","MO",38.6264256,-90.1995853
"Austin Gray","Warren","MI","ILB","6-2","210",0.8733,"3","Iowa","Big Ten",2010,"Warren","MI",42.4932575,-83.0062746
"Anthony Ferguson","Baltimore","MD","DT","6-3","280",0.8733,"3","Iowa","Big Ten",2010,"Baltimore","MD",39.2908816,-76.610759
"Brandon Scherff","Denison","IA","OT","6-5","310",0.8701,"3","Iowa","Big Ten",2010,"Denison","IA",42.0177658,-95.3552757
"Jim Poggi","Baltimore","MD","OLB","6-2","212",0.867,"3","Iowa","Big Ten",2010,"Baltimore","MD",39.2908816,-76.610759
"James Morris","Solon","OH","OLB","6-2","215",0.8639,"3","Iowa","Big Ten",2010,"Solon","OH",41.3897764,-81.4412259
"Louis Trinca-Pasat","Chicago","IL","WDE","6-3","250",0.859,"3","Iowa","Big Ten",2010,"Chicago","IL",41.8755616,-87.6244212
"Mike Hardy","Kimberly","WI","SDE","6-5","270",0.859,"3","Iowa","Big Ten",2010,"Kimberly","WI",44.2717086,-88.3400807
"Carl Davis","Livonia","MI","DT","6-5","295",0.8559,"3","Iowa","Big Ten",2010,"Livonia","MI",42.36837,-83.3527097
"Christian Kirksey","Saint Louis","MO","OLB","6-2","195",0.8556,"3","Iowa","Big Ten",2010,"Saint Louis","MO",38.6264256,-90.1995853
"Donavan Johnson","Arlington","TX","DT","6-3","265",0.8454,"3","Iowa","Big Ten",2010,"Arlington","TX",32.701939,-97.105623790337
"Kevonte Martin-Manley","Bloomfield Hills","MI","WR","6-0","190",0.8337,"3","Iowa","Big Ten",2010,"Bloomfield Hills","MI",42.583645,-83.2454883
"Austin Vier","Huxley","IA","TE","6-7","228",0.8306,"3","Iowa","Big Ten",2010,"Huxley","IA",41.8946126,-93.6065898
"Anthony Hitchens","Lorain","OH","OLB","6-1","200",0.8306,"3","Iowa","Big Ten",2010,"Lorain","OH",41.4673238,-82.1781904
"De'Andre Johnson","Opa Locka","FL","RB","5-8","210",0.8292,"3","Iowa","Big Ten",2010,"Opa Locka","FL",25.89673385,-80.2594964085029
"Jonny Mullings","Ottumwa","IA","P","6-3","210",0.7667,"2","Iowa","Big Ten",2010,"Ottumwa","IA",41.0200145,-92.4112963
"Tanner Miller","Wellman","IA","S","6-2","195",0.7444,"2","Iowa","Big Ten",2010,"Wellman","IA",41.4650649,-91.8378537
"B.J. Lowery","Cincinnati","OH","CB","5-11","180",0,"0","Iowa","Big Ten",2010,"Cincinnati","OH",39.1014537,-84.5124602
"Blake Haluska","Carroll","IA","WR","6-4","195",0,"0","Iowa","Big Ten",2010,"Carroll","IA",42.0651587,-94.8666162
"John Chelf","Iowa City","IA","WR","5-11","170",0,"0","Iowa","Big Ten",2010,"Iowa City","IA",41.6612561,-91.5299106
"Brian Kroll","Milwaukee","WI","S","5-11","196",0,"0","Iowa","Big Ten",2010,"Milwaukee","WI",43.0349931,-87.922497
"Jordan Price","Eden Prairie","MN","CB","5-9","175",0,"0","Iowa","Big Ten",2010,"Eden Prairie","MN",44.8546856,-93.470786
"Mark Weisman","Lincolnshire","IL","FB","6-0","225",0,"0","Iowa","Big Ten",2010,"Lincolnshire","IL",42.1900249,-87.9084039
"Palmer Foster","Davenport","IA","OLB","6-3","190",0,"0","Iowa","Big Ten",2010,"Davenport","IA",41.5236436,-90.5776368
"Lucas Speaker","Thiensville","WI","ILB","5-11","225",0,"0","Iowa","Big Ten",2010,"Thiensville","WI",43.2375067,-87.9787001
"Cole Heissel","Le Mars","IA","DT","6-6","270",0,"0","Iowa","Big Ten",2010,"Le Mars","IA",42.7944184,-96.1653015
"Mike Meyer","Dubuque","IA","K","6-2","175",0,"0","Iowa","Big Ten",2010,"Dubuque","IA",42.5006243,-90.6647985
"Titus Till","Upper Marlboro","MD","S","6-2","205",0.9168,"4","Maryland","Big Ten",2010,"Upper Marlboro","MD",38.8139804,-76.7575894
"Javarie Johnson","Washington","DC","OLB","6-3","215",0.9148,"4","Maryland","Big Ten",2010,"Washington","DC",38.8950368,-77.0365427
"Nathaniel Clarke","Washington","DC","OG","6-4","282",0.9,"4","Maryland","Big Ten",2010,"Washington","DC",38.8950368,-77.0365427
"Tyler Smith","Easton","PA","DUAL","6-4","195",0.8884,"3","Maryland","Big Ten",2010,"Easton","PA",40.6916081,-75.2099866
"Sal Conaboy","Clarks Summit","PA","OG","6-5","255",0.8764,"3","Maryland","Big Ten",2010,"Clarks Summit","PA",41.4941161,-75.703413
"Jeremiah Johnson","District Heights","MD","CB","6-0","170",0.875,"3","Maryland","Big Ten",2010,"District Heights","MD",38.8622077,-76.8815207
"David Mackall","Fork Union","VA","OLB","6-3","256",0.8706,"3","Maryland","Big Ten",2010,"Fork Union","VA",37.7632986,-78.2626198
"Nate Clarke","Washington","DC","OT","6-6","280",0.8667,"3","Maryland","Big Ten",2010,"Washington","DC",38.8950368,-77.0365427
"Desmond Kearse","Fort Myers","FL","OLB","6-2","180",0.8653,"3","Maryland","Big Ten",2010,"Fort Myers","FL",26.640628,-81.8723084
"Max Garcia","Norcross","GA","OT","6-5","285",0.8622,"3","Maryland","Big Ten",2010,"Norcross","GA",33.9412127,-84.2135309
"Devin Burns","Columbus","GA","WR","6-2","172",0.8622,"3","Maryland","Big Ten",2010,"Columbus","GA",32.4610708,-84.9880449
"Clarence Murphy","Hollywood","FL","SDE","6-3","240",0.859,"3","Maryland","Big Ten",2010,"Hollywood","FL",26.0112014,-80.1494901
"L.A. Goree","Fork Union","VA","OLB","6-2","200",0.8556,"3","Maryland","Big Ten",2010,"Fork Union","VA",37.7632986,-78.2626198
"Ian Evans","Hammonton","NJ","SDE","6-2","245",0.8542,"3","Maryland","Big Ten",2010,"Hammonton","NJ",39.6365056,-74.8023853
"Mario Rowson","Norfolk","VA","S","6-3","185",0.8497,"3","Maryland","Big Ten",2010,"Norfolk","VA",36.8968052,-76.2602336
"Jeremiah Wilson","Winchester","VA","CB","5-10","180",0.8479,"3","Maryland","Big Ten",2010,"Winchester","VA",39.1852184,-78.1652404
"Matt Robinson","Columbia","MD","ATH","6-3","195",0.8448,"3","Maryland","Big Ten",2010,"Columbia","MD",39.2156213,-76.8582049
"Rahsaan Moore","Upper Marlboro","MD","FB","6-2","230",0.8448,"3","Maryland","Big Ten",2010,"Upper Marlboro","MD",38.8139804,-76.7575894
"Tyrek Cheeseboro","Gwynn Oak","MD","WR","6-0","180",0.8448,"3","Maryland","Big Ten",2010,"Gwynn Oak","MD",NA,NA
"Darius Kilgo","Matthews","NC","DT","6-4","285",0.8417,"3","Maryland","Big Ten",2010,"Matthews","NC",35.1159532,-80.7224386
"Andre Monroe","Washington","DC","DT","6-0","287",0.8399,"3","Maryland","Big Ten",2010,"Washington","DC",38.8950368,-77.0365427
"Jacob Wheeler","Fort Lauderdale","FL","OT","6-6","260",0.7889,"2","Maryland","Big Ten",2010,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Jake Wheeler","Fort Lauderdale","FL","OT","6-9","250",0.7889,"2","Maryland","Big Ten",2010,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Devin Gardner","Inkster","MI","DUAL","6-4","195",0.9656,"4","Michigan","Big Ten",2010,"Inkster","MI",42.2942045,-83.3099303
"Demar Dorsey","Fort Lauderdale","FL","S","6-1","175",0.959,"4","Michigan","Big Ten",2010,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Cullen Christian","Pittsburgh","PA","CB","6-0","180",0.9377,"4","Michigan","Big Ten",2010,"Pittsburgh","PA",40.4416941,-79.9900861
"Josh Furman","Millersville","MD","ATH","6-3","194",0.9049,"4","Michigan","Big Ten",2010,"Millersville","MD",39.0595542,-76.6480219
"Marvin Robinson","Eagle Lake","FL","OLB","6-1","190",0.9003,"4","Michigan","Big Ten",2010,"Eagle Lake","FL",27.9783565,-81.7564688
"Ricardo Miller","Orlando","FL","TE","6-4","225",0.8995,"4","Michigan","Big Ten",2010,"Orlando","FL",28.5421109,-81.3790304
"Jibreel Black","Cincinnati","OH","SDE","6-2","253",0.8944,"4","Michigan","Big Ten",2010,"Cincinnati","OH",39.1014537,-84.5124602
"Jerald Robinson","Canton","OH","WR","6-2","175",0.8863,"3","Michigan","Big Ten",2010,"Canton","OH",40.7985464,-81.3749508
"Richard Ash","Pahokee","FL","DT","6-4","263",0.8844,"3","Michigan","Big Ten",2010,"Pahokee","FL",26.8200607,-80.6653351
"Kenny Wilkins","Washington","PA","DT","6-3","250",0.8844,"3","Michigan","Big Ten",2010,"Washington","PA",40.17396,-80.2461714
"Christian Pace","Avon Lake","OH","OG","6-3","262",0.8795,"3","Michigan","Big Ten",2010,"Avon Lake","OH",41.510033,-82.0185895
"Davion Rogers","Warren","OH","OLB","6-6","210",0.8764,"3","Michigan","Big Ten",2010,"Warren","OH",41.237557,-80.818417
"Carvin Johnson","Metairie","LA","S","6-0","185",0.8701,"3","Michigan","Big Ten",2010,"Metairie","LA",30.00185465,-90.1767012249077
"Ken Wilkins","Washington","PA","WDE","6-3","244",0.8674,"3","Michigan","Big Ten",2010,"Washington","PA",40.17396,-80.2461714
"Terry Talbott","Dayton","OH","DT","6-4","255",0.867,"3","Michigan","Big Ten",2010,"Dayton","OH",39.7589478,-84.1916069
"Jordan Paskorz","Allison Park","PA","WDE","6-3","225",0.8653,"3","Michigan","Big Ten",2010,"Allison Park","PA",40.5584013,-79.9581094
"Jake Ryan","Cleveland","OH","ILB","6-3","220",0.8622,"3","Michigan","Big Ten",2010,"Cleveland","OH",41.4996562,-81.6936813
"Will Hagerup","Milwaukee","WI","K","6-4","215",0.8573,"3","Michigan","Big Ten",2010,"Milwaukee","WI",43.0349931,-87.922497
"Jeremy Jackson","Ann Arbor","MI","WR","6-3","194",0.8573,"3","Michigan","Big Ten",2010,"Ann Arbor","MI",42.2681569,-83.7312291
"Drew Dileo","Baton Rouge","LA","ATH","5-10","175",0.8559,"3","Michigan","Big Ten",2010,"Baton Rouge","LA",30.4459596,-91.18738
"D.J. Williamson","Warren","OH","WR","6-1","172",0.8542,"3","Michigan","Big Ten",2010,"Warren","OH",41.237557,-80.818417
"Terrence Talbott","Dayton","OH","CB","5-10","172",0.8542,"3","Michigan","Big Ten",2010,"Dayton","OH",39.7589478,-84.1916069
"Antonio Kinard","Youngstown","OH","ILB","6-4","210",0.851,"3","Michigan","Big Ten",2010,"Youngstown","OH",41.1035786,-80.6520161
"Stephen Hopkins","Flower Mound","TX","RB","6-0","235",0.851,"3","Michigan","Big Ten",2010,"Flower Mound","TX",33.0283854,-97.0867203
"Austin White","Livonia","MI","APB","6-0","186",0.8462,"3","Michigan","Big Ten",2010,"Livonia","MI",42.36837,-83.3527097
"Courtney Avery","Mansfield","OH","CB","5-10","165",0.8385,"3","Michigan","Big Ten",2010,"Mansfield","OH",40.75839,-82.5154471
"Ray Vinopal","Youngstown","OH","S","5-10","178",0.8118,"3","Michigan","Big Ten",2010,"Youngstown","OH",41.1035786,-80.6520161
"Conelius Jones","Spartanburg","SC","ATH","6-2","197",0.8081,"3","Michigan","Big Ten",2010,"Spartanburg","SC",34.9498007,-81.9320157
"William Gholston","Detroit","MI","SDE","6-7","237",0.9899,"5","Michigan State","Big Ten",2010,"Detroit","MI",42.3315509,-83.0466403
"Skyler Burkland","Sunbury","OH","OT","6-7","315",0.9414,"4","Michigan State","Big Ten",2010,"Sunbury","OH",40.2425623,-82.8590673
"Max Bullough","Traverse City","MI","ILB","6-3","225",0.9095,"4","Michigan State","Big Ten",2010,"Traverse City","MI",44.7606441,-85.6165301
"Skyler Schofner","Sunbury","OH","OT","6-7","276",0.9032,"4","Michigan State","Big Ten",2010,"Sunbury","OH",40.2425623,-82.8590673
"Mylan Hicks","Detroit","MI","CB","5-11","182",0.8999,"4","Michigan State","Big Ten",2010,"Detroit","MI",42.3315509,-83.0466403
"Isaiah Lewis","Indianapolis","IN","S","5-11","190",0.8949,"4","Michigan State","Big Ten",2010,"Indianapolis","IN",39.7683331,-86.1583502
"Joe Boisture","Saline","MI","PRO","6-6","202",0.8844,"3","Michigan State","Big Ten",2010,"Saline","MI",42.1667072,-83.7816075
"Keith Mumphery","Vienna","GA","ATH","6-1","195",0.8764,"3","Michigan State","Big Ten",2010,"Vienna","GA",32.0894399,-83.7887298778637
"Nick Hill","Chelsea","MI","APB","5-7","179",0.867,"3","Michigan State","Big Ten",2010,"Chelsea","MI",42.3180163,-84.020224
"Marcus Rush","Cincinnati","OH","WDE","6-3","225",0.8653,"3","Michigan State","Big Ten",2010,"Cincinnati","OH",39.1014537,-84.5124602
"Kurtis Drummond","Hubbard","OH","ATH","6-2","198",0.8622,"3","Michigan State","Big Ten",2010,"Hubbard","OH",41.156446,-80.569239
"Travis Jackson","Toledo","OH","OG","6-4","265",0.86,"3","Michigan State","Big Ten",2010,"Toledo","OH",41.6529143,-83.5378173
"Mike Sadler","Grand Rapids","MI","K","6-1","185",0.8573,"3","Michigan State","Big Ten",2010,"Grand Rapids","MI",42.9632405,-85.6678639
"Marcus Rush","Cincinnati","OH","WDE","6-3","225",0.8546,"3","Michigan State","Big Ten",2010,"Cincinnati","OH",39.1014537,-84.5124602
"Tony Lippett","Detroit","MI","ATH","6-3","185",0.8542,"3","Michigan State","Big Ten",2010,"Detroit","MI",42.3315509,-83.0466403
"Mike Sadler","Grand Rapids","MI","K","6-1","185",0.8493,"3","Michigan State","Big Ten",2010,"Grand Rapids","MI",42.9632405,-85.6678639
"Justin Wilson","Fort Lauderdale","FL","OLB","6-0","217",0.8479,"3","Michigan State","Big Ten",2010,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Taylor Calero","Southfield","MI","SDE","6-3","230",0.8479,"3","Michigan State","Big Ten",2010,"Southfield","MI",42.4733689,-83.2218731
"Jeremy Langford","Westland","MI","ATH","6-0","185",0.8434,"3","Michigan State","Big Ten",2010,"Westland","MI",42.3238056,-83.4005321
"Taylor Calero","Southfield","MI","SDE","6-3","230",0.8431,"3","Michigan State","Big Ten",2010,"Southfield","MI",42.4733689,-83.2218731
"Michael Dennis","Carey","OH","OT","6-7","260",0.8368,"3","Michigan State","Big Ten",2010,"Carey","OH",40.9525551,-83.3824238
"Darqueze Dennard","Jeffersonville","GA","CB","5-11","170",0.8306,"3","Michigan State","Big Ten",2010,"Jeffersonville","GA",32.6876606,-83.3470598
"Le'Veon Bell","Groveport","OH","RB","6-1","220",0.8149,"3","Michigan State","Big Ten",2010,"Groveport","OH",39.8522449,-82.8868636
"Anthony White","Fort Scott","KS","DT","6-3","305",0.8111,"3","Michigan State","Big Ten",2010,"Fort Scott","KS",37.8399791,-94.7082882
"Connor Kruse","Lowell","MI","OG","6-4","300",0.8111,"3","Michigan State","Big Ten",2010,"Lowell","MI",42.933601,-85.3418551
"Niko Palazeti","Grand Rapids","MI","FB","6-0","230",0.7889,"2","Michigan State","Big Ten",2010,"Grand Rapids","MI",42.9632405,-85.6678639
"Travis Jackson","Columbus","OH","OG","6-4","265",0,"0","Michigan State","Big Ten",2010,"Columbus","OH",39.9622601,-83.0007065
"Niko Palazeti","Novi","MI","FB","6-2","245",0,"0","Michigan State","Big Ten",2010,"Novi","MI",42.48059,-83.4754913
"Jeff Bobek","Palatine","IL","FB","6-0","230",0,"0","Michigan State","Big Ten",2010,"Palatine","IL",42.1105779,-88.0336888
"Andrew Gleichert","Ann Arbor","MI","TE","6-5","235",0,"0","Michigan State","Big Ten",2010,"Ann Arbor","MI",42.2681569,-83.7312291
"Ty Hamilton","Fenton","MI","ILB","6-0","223",0,"0","Michigan State","Big Ten",2010,"Fenton","MI",38.5131989,-90.4400578
"Shawn Kamm","Saginaw","MI","OT","6-7","293",0,"0","Michigan State","Big Ten",2010,"Saginaw","MI",43.4200387,-83.9490365
"Josh Perryman","Evanston","IL","WR","6-3","175",0,"0","Michigan State","Big Ten",2010,"Evanston","IL",42.0447388,-87.6930459
"Jordan Sanders","Rochester","MI","DT","6-2","275",0,"0","Michigan State","Big Ten",2010,"Rochester","MI",42.680588,-83.1338214
"Jimmy Gjere","Saint Paul","MN","OT","6-7","300",0.9072,"4","Minnesota","Big Ten",2010,"Saint Paul","MN",44.9497487,-93.0931028
"Lamonte Edwards","Saint Paul","MN","RB","6-2","215",0.8813,"3","Minnesota","Big Ten",2010,"Saint Paul","MN",44.9497487,-93.0931028
"James Manuel","Indianapolis","IN","S","6-2","200",0.8653,"3","Minnesota","Big Ten",2010,"Indianapolis","IN",39.7683331,-86.1583502
"Donnell Kirkwood","Delray Beach","FL","RB","5-10","197",0.8622,"3","Minnesota","Big Ten",2010,"Delray Beach","FL",26.4614625,-80.0728201
"Tom Parish","Hartland","WI","DUAL","6-3","200",0.8608,"3","Minnesota","Big Ten",2010,"Hartland","WI",43.105008,-88.3420398
"Brock Vereen","Valencia","CA","CB","6-0","175",0.859,"3","Minnesota","Big Ten",2010,"Valencia","CA",10.170026,-68.0003987
"Marquise Hill","Saint Louis","MO","WR","6-0","165",0.859,"3","Minnesota","Big Ten",2010,"Saint Louis","MO",38.6264256,-90.1995853
"Devon Wright","Pompano Beach","FL","RB","6-0","190",0.8573,"3","Minnesota","Big Ten",2010,"Pompano Beach","FL",26.2378597,-80.1247667
"Johnathan Ragoo","Opa Locka","FL","OT","6-7","342",0.8559,"3","Minnesota","Big Ten",2010,"Opa Locka","FL",25.89673385,-80.2594964085029
"Tyrone Bouie","Sanford","FL","CB","6-0","170",0.851,"3","Minnesota","Big Ten",2010,"Sanford","FL",28.8117345,-81.2680223
"Marek Lenkiewicz","Bolingbrook","IL","OG","6-5","250",0.8484,"3","Minnesota","Big Ten",2010,"Bolingbrook","IL",41.7003302,-88.0717708
"Matt Eggen","La Crosse","WI","OT","6-5","290",0.8479,"3","Minnesota","Big Ten",2010,"La Crosse","WI",43.8014053,-91.2395429
"Willie Tatum","Pickerington","OH","OLB","6-3","205",0.8479,"3","Minnesota","Big Ten",2010,"Pickerington","OH",39.8962773,-82.7731904974881
"Josh Tauaefa","Lake Dallas","TX","DT","6-2","265",0.8465,"3","Minnesota","Big Ten",2010,"Lake Dallas","TX",33.1192875,-97.0255641
"Harold Legania","New Orleans","LA","DT","6-3","250",0.8448,"3","Minnesota","Big Ten",2010,"New Orleans","LA",29.9759983,-90.0782127
"Zac Epping","Kenosha","WI","OC","6-2","274",0.8385,"3","Minnesota","Big Ten",2010,"Kenosha","WI",42.5846773,-87.8212263
"Dwayne Mitchell","New Orleans","LA","OLB","6-2","220",0.8368,"3","Minnesota","Big Ten",2010,"New Orleans","LA",29.9759983,-90.0782127
"Tiree Eure","Scranton","PA","TE","6-6","250",0.8333,"3","Minnesota","Big Ten",2010,"Scranton","PA",41.4086874,-75.6621294
"Christyn Lewis","Glendora","CA","CB","6-2","175",0.8111,"3","Minnesota","Big Ten",2010,"Glendora","CA",34.1361187,-117.865339
"Herschel Thornton","Scranton","PA","S","6-2","205",0.8111,"3","Minnesota","Big Ten",2010,"Scranton","PA",41.4086874,-75.6621294
"Sean Ferguson","Princeton","NJ","DT","6-6","303",0.8,"3","Minnesota","Big Ten",2010,"Princeton","NJ",40.34833555,-74.6684230570877
"J.D. Pride","Minneapolis","MN","DUAL","6-1","190",0.7878,"2","Minnesota","Big Ten",2010,"Minneapolis","MN",44.9772995,-93.2654692
"J.D. Pride","Minneapolis","MN","DUAL","6-1","190",0.7808,"2","Minnesota","Big Ten",2010,"Minneapolis","MN",44.9772995,-93.2654692
"Logan Hutton","La Marque","TX","WR","6-1","190",0.7667,"2","Minnesota","Big Ten",2010,"La Marque","TX",29.3685674,-94.9713134
"Dwight Tillman","Scranton","PA","CB","5-11","184",0.7667,"2","Minnesota","Big Ten",2010,"Scranton","PA",41.4086874,-75.6621294
"James Gillum","Pearl River","LA","RB","5-11","190",0,"0","Minnesota","Big Ten",2010,"Pearl River","LA",30.3768155,-89.7441382
"Dexter Foreman","Manvel","TX","DUAL","6-1","220",0,"0","Minnesota","Big Ten",2010,"Manvel","TX",29.4664706,-95.355714
"Braylon Heard","Youngstown","OH","RB","5-11","180",0.9489,"4","Nebraska","Big Ten",2010,"Youngstown","OH",41.1035786,-80.6520161
"Andrew Rodriguez","Aurora","NE","OT","6-6","298",0.9392,"4","Nebraska","Big Ten",2010,"Aurora","NE",-6.9426019,-38.9693765
"Corey Cooper","Maywood","IL","S","6-2","203",0.9114,"4","Nebraska","Big Ten",2010,"Maywood","IL",41.8789942,-87.8436412
"Jermarcus Hardrick","Fort Scott","KS","OT","6-7","315",0.9111,"4","Nebraska","Big Ten",2010,"Fort Scott","KS",37.8399791,-94.7082882
"Chase Rome","Columbia","MO","DT","6-3","290",0.905,"4","Nebraska","Big Ten",2010,"Columbia","MO",38.9464035,-92.3484631580807
"Brion Carnes","Bradenton","FL","DUAL","6-0","181",0.8844,"3","Nebraska","Big Ten",2010,"Bradenton","FL",27.4989278,-82.5748194
"Mike Moudy","Castle Rock","CO","OT","6-7","291",0.8822,"3","Nebraska","Big Ten",2010,"Castle Rock","CO",39.3722552,-104.8586826
"Lavonte David","Fort Scott","KS","OLB","6-1","214",0.8778,"3","Nebraska","Big Ten",2010,"Fort Scott","KS",37.8399791,-94.7082882
"Donovan Vestal","Arlington","TX","SDE","6-5","240",0.8733,"3","Nebraska","Big Ten",2010,"Arlington","TX",32.701939,-97.105623790337
"Harvey Jackson","Missouri City","TX","S","6-2","185",0.8727,"3","Nebraska","Big Ten",2010,"Missouri City","TX",29.6185669,-95.5377215
"Quincy Enunwa","Moreno Valley","CA","WR","6-2","200",0.8701,"3","Nebraska","Big Ten",2010,"Moreno Valley","CA",33.937517,-117.2305944
"Ciante Evans","Arlington","TX","CB","5-11","170",0.8701,"3","Nebraska","Big Ten",2010,"Arlington","TX",32.701939,-97.105623790337
"Kenny Bell","Boulder","CO","ATH","6-2","173",0.8701,"3","Nebraska","Big Ten",2010,"Boulder","CO",40.0149856,-105.270545
"Jay Guy","Houston","TX","DT","6-1","300",0.8653,"3","Nebraska","Big Ten",2010,"Houston","TX",29.7589382,-95.3676974
"Walker Ashburn","New Orleans","LA","SDE","6-3","245",0.8622,"3","Nebraska","Big Ten",2010,"New Orleans","LA",29.9759983,-90.0782127
"Tobi Okuyemi","Minneapolis","MN","WDE","6-3","250",0.851,"3","Nebraska","Big Ten",2010,"Minneapolis","MN",44.9772995,-93.2654692
"Joshua Mitchell","Corona","CA","CB","5-11","165",0.8497,"3","Nebraska","Big Ten",2010,"Corona","CA",33.8752945,-117.5664449
"Tyler Evans","Waverly","NE","ATH","6-2","180",0.8368,"3","Nebraska","Big Ten",2010,"Waverly","NE",40.91742,-96.528167
"Jake Cotton","Lincoln","NE","SDE","6-7","265",0.7889,"2","Nebraska","Big Ten",2010,"Lincoln","NE",40.8088861,-96.7077751
"Bronson Marsh","Omaha","NE","ATH","6-0","200",0.7889,"2","Nebraska","Big Ten",2010,"Omaha","NE",41.2587459,-95.9383758
"Jason Dann","Dallas","TX","K","6-0","190",0,"0","Nebraska","Big Ten",2010,"Dallas","TX",32.7762719,-96.7968559
"Joey Felici","Omaha","NE","CB","5-9","175",0,"0","Nebraska","Big Ten",2010,"Omaha","NE",41.2587459,-95.9383758
"Derek Foster","Elm Creek","NE","CB","5-11","190",0,"0","Nebraska","Big Ten",2010,"Elm Creek","NE",40.7174179,-99.3732957
"Andy Gdowski","Grand Island","NE","WDE","6-3","255",0,"0","Nebraska","Big Ten",2010,"Grand Island","NE",40.924271,-98.338685
"Andrew Holt","Lees Summit","MO","CB","6-0","200",0,"0","Nebraska","Big Ten",2010,"Lees Summit","MO",NA,NA
"Keegan Hughes","Roswell","GA","WR","6-0","195",0,"0","Nebraska","Big Ten",2010,"Roswell","GA",34.02332,-84.360022
"Rob Jensen","Omaha","NE","OG","6-2","285",0,"0","Nebraska","Big Ten",2010,"Omaha","NE",41.2587459,-95.9383758
"Tyson McGill","Norfolk","NE","FB","6-0","225",0,"0","Nebraska","Big Ten",2010,"Norfolk","NE",42.0283379,-97.4169964
"J.C. Moore","Fremont","NE","WDE","6-3","265",0,"0","Nebraska","Big Ten",2010,"Fremont","NE",41.4338363,-96.4960449
"Mark Pelini","Youngstown","OH","OG","6-0","285",0,"0","Nebraska","Big Ten",2010,"Youngstown","OH",41.1035786,-80.6520161
"Trevor Roach","Elkhorn","NE","OLB","6-2","240",0,"0","Nebraska","Big Ten",2010,"Elkhorn","NE",41.2860699,-96.2346121
"Dillon Schrodt","Lincoln","NE","WR","6-3","185",0,"0","Nebraska","Big Ten",2010,"Lincoln","NE",40.8088861,-96.7077751
"Jacob Smith","Omaha","NE","WR","5-11","195",0,"0","Nebraska","Big Ten",2010,"Omaha","NE",41.2587459,-95.9383758
"Zach Taylor","Lincoln","NE","RB","6-0","210",0,"0","Nebraska","Big Ten",2010,"Lincoln","NE",40.8088861,-96.7077751
"Jeff Uher","Omaha","NE","DT","6-1","275",0,"0","Nebraska","Big Ten",2010,"Omaha","NE",41.2587459,-95.9383758
"Yusef Wade","Lincoln","NE","RB","5-10","175",0,"0","Nebraska","Big Ten",2010,"Lincoln","NE",40.8088861,-96.7077751
"Austin Williams","Omaha","NE","S","6-0","190",0,"0","Nebraska","Big Ten",2010,"Omaha","NE",41.2587459,-95.9383758
"Tyler Wullenwaber","Utica","NE","WR","6-1","195",0,"0","Nebraska","Big Ten",2010,"Utica","NE",40.8950274,-97.3447128
"Stanley Jean-Baptiste","Fort Scott","KS","WR","6-3","205",0,"0","Nebraska","Big Ten",2010,"Fort Scott","KS",37.8399791,-94.7082882
"Josh Bart","Aurora","NE","CB","6-1","185",0,"0","Nebraska","Big Ten",2010,"Aurora","NE",-6.9426019,-38.9693765
"Brandon Vitabile","Edison","NJ","OG","6-3","298",0.8778,"3","Northwestern","Big Ten",2010,"Edison","NJ",40.538457,-74.3945018673722
"Kain Colter","Englewood","CO","ATH","6-1","185",0.8733,"3","Northwestern","Big Ten",2010,"Englewood","CO",39.6482059,-104.9879641
"Trevor Siemian","Orlando","FL","PRO","6-3","180",0.8684,"3","Northwestern","Big Ten",2010,"Orlando","FL",28.5421109,-81.3790304
"Paul Jorgensen","Dewitt","MI","OT","6-6","274",0.8684,"3","Northwestern","Big Ten",2010,"Dewitt","MI",42.842382,-84.5694103
"Chance Carter","Wilmette","IL","WDE","6-4","235",0.8653,"3","Northwestern","Big Ten",2010,"Wilmette","IL",42.0757315,-87.7193768
"Rashad Lawrence","Orlando","FL","WR","6-2","195",0.8608,"3","Northwestern","Big Ten",2010,"Orlando","FL",28.5421109,-81.3790304
"Jimmy Hall","Sylvania","OH","WR","6-1","185",0.8559,"3","Northwestern","Big Ten",2010,"Sylvania","OH",41.7189392,-83.7129935
"Ibraheim Campbell","Philadelphia","PA","S","5-11","188",0.8559,"3","Northwestern","Big Ten",2010,"Philadelphia","PA",39.9527237,-75.1635262
"Sean McEvilly","Orange","CA","DT","6-5","270",0.8542,"3","Northwestern","Big Ten",2010,"Orange","CA",33.7872568,-117.8503088
"Chi Chi Ariguzo","Columbus","OH","OLB","6-3","215",0.8528,"3","Northwestern","Big Ten",2010,"Columbus","OH",39.9622601,-83.0007065
"Tony Jones","Grand Blanc","MI","WR","6-1","180",0.851,"3","Northwestern","Big Ten",2010,"Grand Blanc","MI",42.9275277,-83.6299518
